,BUILDINGID,FLOOR,LATITUDE,LONGITUDE
1444,2,3,4864887.14,-7472.93736
1445,2,3,4864887.14,-7472.93736
1446,2,3,4864887.14,-7472.93736
1447,2,3,4864887.14,-7472.93736
1448,2,3,4864887.14,-7472.93736
1449,2,3,4864887.14,-7472.93736
1450,2,3,4864887.14,-7472.93736
1451,2,3,4864887.14,-7472.93736
1452,2,3,4864887.14,-7472.93736
1453,2,3,4864887.14,-7472.93736
1454,2,3,4864887.14,-7472.93736
1455,2,3,4864887.14,-7472.93736
1456,2,3,4864887.14,-7472.93736
1457,2,3,4864887.14,-7472.93736
1458,2,3,4864887.14,-7472.93736
1459,2,3,4864887.14,-7472.93736
1460,2,3,4864887.14,-7472.93736
1461,2,3,4864887.14,-7472.93736
1462,2,3,4864887.14,-7472.93736
1463,2,3,4864887.14,-7472.93736
1464,2,3,4864887.14,-7472.93736
1465,2,3,4864887.14,-7472.93736
1466,2,3,4864887.14,-7472.93736
1467,2,3,4864887.14,-7472.93736
1468,2,3,4864887.14,-7472.93736
1469,2,3,4864887.14,-7472.93736
1470,2,3,4864887.14,-7472.93736
1471,2,3,4864887.14,-7472.93736
1472,2,3,4864887.14,-7472.93736
1473,2,3,4864887.14,-7472.93736
1474,2,3,4864887.14,-7472.93736
1475,2,3,4864887.14,-7472.93736
1476,2,3,4864887.14,-7472.93736
1477,2,3,4864887.14,-7472.93736
1478,2,3,4864887.14,-7472.93736
1479,2,3,4864887.14,-7472.93736
1480,2,3,4864887.14,-7472.93736
1481,2,3,4864887.14,-7472.93736
1482,2,3,4864887.14,-7472.93736
1483,2,3,4864887.14,-7472.93736
1484,2,3,4864887.14,-7472.93736
1485,2,3,4864887.14,-7472.93736
1486,2,3,4864887.14,-7472.93736
1487,2,3,4864887.14,-7472.93736
1488,2,3,4864887.14,-7472.93736
1489,2,3,4864887.14,-7472.93736
1490,2,3,4864887.14,-7472.93736
1491,2,3,4864887.14,-7472.93736
1492,2,3,4864887.14,-7472.93736
1493,2,3,4864887.14,-7472.93736
1494,2,3,4864887.14,-7472.93736
1495,2,3,4864887.14,-7472.93736
1496,2,3,4864887.14,-7472.93736
1497,2,3,4864887.14,-7472.93736
1498,2,3,4864887.14,-7472.93736
1499,2,3,4864887.14,-7472.93736
1500,2,3,4864887.14,-7472.93736
1501,2,3,4864887.14,-7472.93736
1502,2,3,4864887.14,-7472.93736
1503,2,3,4864887.14,-7472.93736
1504,2,3,4864887.14,-7472.93736
1505,2,3,4864887.14,-7472.93736
1506,2,3,4864887.14,-7472.93736
1507,2,3,4864887.14,-7472.93736
1508,2,3,4864887.14,-7472.93736
1509,2,3,4864887.14,-7472.93736
1510,2,3,4864887.14,-7472.93736
1511,2,3,4864887.14,-7472.93736
1512,2,3,4864887.14,-7472.93736
1513,2,3,4864887.14,-7472.93736
1514,2,3,4864887.14,-7472.93736
1515,2,3,4864887.14,-7472.93736
1516,2,3,4864887.14,-7472.93736
1517,2,3,4864887.14,-7472.93736
1518,2,3,4864887.14,-7472.93736
1519,2,3,4864887.14,-7472.93736
1520,2,3,4864887.14,-7472.93736
1521,2,3,4864887.14,-7472.93736
1522,2,3,4864887.14,-7472.93736
1523,2,3,4864887.14,-7472.93736
1524,2,3,4864887.14,-7472.93736
1525,2,3,4864887.14,-7472.93736
1526,2,3,4864887.14,-7472.93736
1527,2,3,4864887.14,-7472.93736
1528,2,3,4864887.14,-7472.93736
1529,2,3,4864887.14,-7472.93736
1530,2,3,4864887.14,-7472.93736
1531,2,3,4864887.14,-7472.93736
1532,2,3,4864887.14,-7472.93736
1533,2,3,4864887.14,-7472.93736
1534,2,3,4864887.14,-7472.93736
1535,2,3,4864887.14,-7472.93736
1536,2,3,4864887.14,-7472.93736
1537,2,3,4864887.14,-7472.93736
1538,2,3,4864887.14,-7472.93736
1539,2,3,4864887.14,-7472.93736
1540,2,3,4864887.14,-7472.93736
1541,2,3,4864887.14,-7472.93736
1542,2,3,4864887.14,-7472.93736
1543,2,3,4864887.14,-7472.93736
1544,2,3,4864887.14,-7472.93736
1545,2,3,4864887.14,-7472.93736
1546,2,3,4864887.14,-7472.93736
1547,2,3,4864887.14,-7472.93736
1548,2,3,4864887.14,-7472.93736
1549,2,3,4864887.14,-7472.93736
1550,2,3,4864887.14,-7472.93736
1551,2,3,4864887.14,-7472.93736
1552,2,3,4864887.14,-7472.93736
1553,2,3,4864887.14,-7472.93736
1554,2,3,4864887.14,-7472.93736
1555,2,3,4864887.14,-7472.93736
1556,2,3,4864887.14,-7472.93736
1557,2,3,4864887.14,-7472.93736
1558,2,3,4864887.14,-7472.93736
1559,2,3,4864887.14,-7472.93736
1560,2,3,4864887.14,-7472.93736
1561,2,3,4864887.14,-7472.93736
1562,2,3,4864887.14,-7472.93736
1563,2,3,4864887.14,-7472.93736
1564,2,3,4864887.14,-7472.93736
1565,2,3,4864887.14,-7472.93736
1566,2,3,4864887.14,-7472.93736
1567,2,3,4864887.14,-7472.93736
1568,2,3,4864887.14,-7472.93736
1569,2,3,4864887.14,-7472.93736
1570,2,3,4864887.14,-7472.93736
1571,2,3,4864887.14,-7472.93736
1572,2,3,4864887.14,-7472.93736
1573,2,3,4864887.14,-7472.93736
1574,2,3,4864887.14,-7472.93736
1575,2,3,4864887.14,-7472.93736
1576,2,3,4864887.14,-7472.93736
1577,2,3,4864887.14,-7472.93736
1578,2,3,4864887.14,-7472.93736
1579,2,3,4864887.14,-7472.93736
1580,2,3,4864887.14,-7472.93736
1581,2,3,4864887.14,-7472.93736
1582,2,3,4864887.14,-7472.93736
1583,2,3,4864887.14,-7472.93736
1584,2,3,4864887.14,-7472.93736
1585,2,3,4864887.14,-7472.93736
1586,2,3,4864887.14,-7472.93736
1587,2,3,4864887.14,-7472.93736
1588,2,3,4864887.14,-7472.93736
1589,2,3,4864887.14,-7472.93736
1590,2,3,4864887.14,-7472.93736
1591,2,3,4864887.14,-7472.93736
1592,2,3,4864887.14,-7472.93736
1593,2,3,4864887.14,-7472.93736
1594,2,3,4864887.14,-7472.93736
1595,2,3,4864887.14,-7472.93736
1596,2,3,4864887.14,-7472.93736
1597,2,3,4864887.14,-7472.93736
1598,2,3,4864887.14,-7472.93736
1599,2,3,4864887.14,-7472.93736
1600,2,3,4864887.14,-7472.93736
1601,2,3,4864887.14,-7472.93736
1602,2,3,4864887.14,-7472.93736
1603,2,3,4864887.14,-7472.93736
1604,2,3,4864887.14,-7472.93736
1605,2,3,4864887.14,-7472.93736
1606,2,3,4864887.14,-7472.93736
1607,2,3,4864887.14,-7472.93736
1608,2,3,4864887.14,-7472.93736
1609,2,3,4864887.14,-7472.93736
1610,2,3,4864887.14,-7472.93736
1611,2,3,4864887.14,-7472.93736
1612,2,3,4864887.14,-7472.93736
1613,2,3,4864887.14,-7472.93736
1614,2,3,4864887.14,-7472.93736
1615,2,3,4864887.14,-7472.93736
1616,2,3,4864887.14,-7472.93736
1617,2,3,4864887.14,-7472.93736
1618,2,3,4864887.14,-7472.93736
1619,2,3,4864887.14,-7472.93736
1620,0,0,4864909.716,-7499.447518
1621,2,3,4864887.14,-7472.93736
1622,2,3,4864887.14,-7472.93736
1623,2,3,4864887.14,-7472.93736
1624,2,3,4864887.14,-7472.93736
1625,2,3,4864887.14,-7472.93736
1626,2,3,4864887.14,-7472.93736
1627,2,3,4864887.14,-7472.93736
1628,2,3,4864887.14,-7472.93736
1629,2,3,4864887.14,-7472.93736
1630,2,3,4864887.14,-7472.93736
1631,2,3,4864887.14,-7472.93736
1632,2,3,4864887.14,-7472.93736
1633,2,3,4864887.14,-7472.93736
1634,2,3,4864887.14,-7472.93736
1635,2,3,4864887.14,-7472.93736
1636,2,3,4864887.14,-7472.93736
1637,2,3,4864887.14,-7472.93736
1638,2,3,4864887.14,-7472.93736
1639,0,0,4864909.716,-7499.447518
1640,2,3,4864887.14,-7472.93736
1641,2,3,4864887.14,-7472.93736
1642,2,3,4864887.14,-7472.93736
1643,2,3,4864887.14,-7472.93736
1644,2,3,4864887.14,-7472.93736
1645,2,3,4864887.14,-7472.93736
1646,2,3,4864887.14,-7472.93736
1647,2,3,4864887.14,-7472.93736
1648,2,3,4864887.14,-7472.93736
1649,2,3,4864887.14,-7472.93736
1650,2,3,4864887.14,-7472.93736
1651,2,3,4864887.14,-7472.93736
1652,2,3,4864887.14,-7472.93736
1653,2,3,4864887.14,-7472.93736
1654,2,3,4864887.14,-7472.93736
1655,2,3,4864887.14,-7472.93736
1656,2,3,4864887.14,-7472.93736
1657,2,3,4864887.14,-7472.93736
1658,2,3,4864887.14,-7472.93736
1659,2,3,4864887.14,-7472.93736
1660,2,3,4864887.14,-7472.93736
1661,2,3,4864887.14,-7472.93736
1662,2,3,4864887.14,-7472.93736
1663,2,3,4864887.14,-7472.93736
1664,2,3,4864887.14,-7472.93736
1665,2,3,4864887.14,-7472.93736
1666,2,3,4864887.14,-7472.93736
1667,2,3,4864887.14,-7472.93736
1668,2,3,4864887.14,-7472.93736
1669,2,3,4864887.14,-7472.93736
1670,2,3,4864887.14,-7472.93736
1671,2,3,4864887.14,-7472.93736
1672,2,3,4864887.14,-7472.93736
1673,2,3,4864887.14,-7472.93736
1674,2,3,4864887.14,-7472.93736
1675,2,3,4864887.14,-7472.93736
1676,0,0,4864909.716,-7499.447518
1677,2,3,4864887.14,-7472.93736
1678,2,3,4864887.14,-7472.93736
1679,2,3,4864887.14,-7472.93736
1680,2,3,4864887.14,-7472.93736
1681,2,3,4864887.14,-7472.93736
1682,2,3,4864887.14,-7472.93736
1683,2,3,4864887.14,-7472.93736
1684,2,3,4864887.14,-7472.93736
1685,2,3,4864887.14,-7472.93736
1686,2,3,4864887.14,-7472.93736
1687,2,3,4864887.14,-7472.93736
1688,2,3,4864887.14,-7472.93736
1689,2,3,4864887.14,-7472.93736
1690,2,3,4864887.14,-7472.93736
1691,2,3,4864887.14,-7472.93736
1692,2,3,4864887.14,-7472.93736
1693,2,3,4864887.14,-7472.93736
1694,2,3,4864887.14,-7472.93736
1695,2,3,4864887.14,-7472.93736
1696,2,3,4864887.14,-7472.93736
1697,2,3,4864887.14,-7472.93736
1698,2,3,4864887.14,-7472.93736
1699,2,3,4864887.14,-7472.93736
1700,2,3,4864887.14,-7472.93736
1701,2,3,4864887.14,-7472.93736
1702,2,3,4864887.14,-7472.93736
1703,2,3,4864887.14,-7472.93736
1704,2,3,4864887.14,-7472.93736
1705,2,3,4864887.14,-7472.93736
1706,2,3,4864887.14,-7472.93736
1707,2,3,4864887.14,-7472.93736
1708,2,3,4864887.14,-7472.93736
1709,2,3,4864887.14,-7472.93736
1710,2,3,4864887.14,-7472.93736
1711,2,3,4864887.14,-7472.93736
1712,2,3,4864887.14,-7472.93736
1713,2,3,4864887.14,-7472.93736
1714,2,3,4864887.14,-7472.93736
1715,2,3,4864887.14,-7472.93736
1716,2,3,4864887.14,-7472.93736
1717,2,3,4864887.14,-7472.93736
1718,2,3,4864887.14,-7472.93736
1719,2,3,4864887.14,-7472.93736
1720,2,3,4864887.14,-7472.93736
1721,2,3,4864887.14,-7472.93736
1722,2,3,4864887.14,-7472.93736
1723,2,3,4864887.14,-7472.93736
1724,2,3,4864887.14,-7472.93736
1725,2,3,4864887.14,-7472.93736
1726,2,3,4864887.14,-7472.93736
1727,2,3,4864887.14,-7472.93736
1728,2,3,4864887.14,-7472.93736
1729,2,3,4864887.14,-7472.93736
1730,2,3,4864887.14,-7472.93736
1731,2,3,4864887.14,-7472.93736
1732,2,3,4864887.14,-7472.93736
1733,2,3,4864887.14,-7472.93736
1734,2,3,4864887.14,-7472.93736
1735,2,3,4864887.14,-7472.93736
1736,2,3,4864887.14,-7472.93736
1737,2,3,4864887.14,-7472.93736
1738,2,3,4864887.14,-7472.93736
1739,2,3,4864887.14,-7472.93736
1740,2,3,4864887.14,-7472.93736
1741,2,3,4864887.14,-7472.93736
1742,2,3,4864887.14,-7472.93736
1743,2,3,4864887.14,-7472.93736
1744,2,3,4864887.14,-7472.93736
1745,2,3,4864887.14,-7472.93736
1746,2,3,4864887.14,-7472.93736
1747,2,3,4864887.14,-7472.93736
1748,2,3,4864887.14,-7472.93736
1749,2,3,4864887.14,-7472.93736
1750,2,3,4864887.14,-7472.93736
1751,2,3,4864887.14,-7472.93736
1752,2,3,4864887.14,-7472.93736
1753,2,3,4864887.14,-7472.93736
1754,2,3,4864887.14,-7472.93736
1755,2,3,4864887.14,-7472.93736
1756,2,3,4864887.14,-7472.93736
1757,2,3,4864887.14,-7472.93736
1758,2,3,4864887.14,-7472.93736
1759,2,3,4864887.14,-7472.93736
1760,2,3,4864887.14,-7472.93736
1761,2,3,4864887.14,-7472.93736
1762,2,3,4864887.14,-7472.93736
1763,2,3,4864887.14,-7472.93736
1764,2,3,4864887.14,-7472.93736
1765,2,3,4864887.14,-7472.93736
1766,2,3,4864887.14,-7472.93736
1767,2,3,4864887.14,-7472.93736
1768,2,3,4864887.14,-7472.93736
1769,2,3,4864887.14,-7472.93736
1770,2,3,4864887.14,-7472.93736
1771,2,3,4864887.14,-7472.93736
1772,2,3,4864887.14,-7472.93736
1773,2,3,4864887.14,-7472.93736
1774,2,3,4864887.14,-7472.93736
1775,2,3,4864887.14,-7472.93736
1776,2,3,4864887.14,-7472.93736
1777,2,3,4864887.14,-7472.93736
1778,2,3,4864887.14,-7472.93736
1779,2,3,4864887.14,-7472.93736
1780,2,3,4864887.14,-7472.93736
1781,2,3,4864887.14,-7472.93736
1782,2,3,4864887.14,-7472.93736
1783,2,3,4864887.14,-7472.93736
1784,2,3,4864887.14,-7472.93736
1785,2,3,4864887.14,-7472.93736
1786,2,3,4864887.14,-7472.93736
1787,2,3,4864887.14,-7472.93736
1788,2,3,4864887.14,-7472.93736
1789,2,3,4864887.14,-7472.93736
1790,2,3,4864887.14,-7472.93736
1791,2,3,4864887.14,-7472.93736
1792,2,3,4864887.14,-7472.93736
1793,2,3,4864887.14,-7472.93736
1794,2,3,4864887.14,-7472.93736
1795,2,3,4864887.14,-7472.93736
1796,2,3,4864887.14,-7472.93736
1797,2,3,4864887.14,-7472.93736
1798,2,3,4864887.14,-7472.93736
1799,2,3,4864887.14,-7472.93736
1800,2,3,4864887.14,-7472.93736
1801,2,3,4864887.14,-7472.93736
1802,2,3,4864887.14,-7472.93736
1803,2,3,4864887.14,-7472.93736
1804,2,3,4864887.14,-7472.93736
1805,2,3,4864887.14,-7472.93736
1806,2,3,4864887.14,-7472.93736
1807,2,3,4864887.14,-7472.93736
1808,2,3,4864887.14,-7472.93736
1809,2,3,4864887.14,-7472.93736
1810,2,3,4864887.14,-7472.93736
1811,2,3,4864887.14,-7472.93736
1812,2,3,4864887.14,-7472.93736
1813,2,3,4864887.14,-7472.93736
1814,2,3,4864887.14,-7472.93736
1815,2,3,4864887.14,-7472.93736
1816,2,3,4864887.14,-7472.93736
1817,2,3,4864887.14,-7472.93736
1818,2,3,4864887.14,-7472.93736
1819,2,3,4864887.14,-7472.93736
1820,2,3,4864887.14,-7472.93736
1821,2,3,4864887.14,-7472.93736
1822,2,3,4864887.14,-7472.93736
1823,2,3,4864887.14,-7472.93736
1824,2,3,4864887.14,-7472.93736
1825,2,3,4864887.14,-7472.93736
1826,2,3,4864887.14,-7472.93736
1827,2,3,4864887.14,-7472.93736
1828,2,3,4864887.14,-7472.93736
1829,2,3,4864887.14,-7472.93736
1830,2,3,4864887.14,-7472.93736
1831,2,3,4864887.14,-7472.93736
1832,2,3,4864887.14,-7472.93736
1833,2,3,4864887.14,-7472.93736
1834,2,3,4864887.14,-7472.93736
1835,2,3,4864887.14,-7472.93736
1836,2,3,4864887.14,-7472.93736
1837,2,3,4864887.14,-7472.93736
1838,2,3,4864887.14,-7472.93736
1839,2,3,4864887.14,-7472.93736
1840,2,3,4864887.14,-7472.93736
1841,2,3,4864887.14,-7472.93736
1842,2,3,4864887.14,-7472.93736
1843,2,3,4864887.14,-7472.93736
1844,2,3,4864887.14,-7472.93736
1845,2,3,4864887.14,-7472.93736
1846,2,3,4864887.14,-7472.93736
1847,2,3,4864887.14,-7472.93736
1848,2,3,4864887.14,-7472.93736
1849,2,3,4864887.14,-7472.93736
1850,2,3,4864887.14,-7472.93736
1851,2,3,4864887.14,-7472.93736
1852,2,3,4864887.14,-7472.93736
1853,2,3,4864887.14,-7472.93736
1854,2,3,4864887.14,-7472.93736
1855,2,3,4864887.14,-7472.93736
1856,2,3,4864887.14,-7472.93736
1857,2,3,4864887.14,-7472.93736
1858,2,3,4864887.14,-7472.93736
1859,2,3,4864887.14,-7472.93736
1860,2,3,4864887.14,-7472.93736
1861,2,3,4864887.14,-7472.93736
1862,2,3,4864887.14,-7472.93736
1863,2,3,4864887.14,-7472.93736
1864,2,3,4864887.14,-7472.93736
1865,2,3,4864887.14,-7472.93736
1866,2,3,4864887.14,-7472.93736
1867,2,3,4864887.14,-7472.93736
1868,2,3,4864887.14,-7472.93736
1869,2,3,4864887.14,-7472.93736
1870,2,3,4864887.14,-7472.93736
1871,2,3,4864887.14,-7472.93736
1872,2,3,4864887.14,-7472.93736
1873,2,3,4864887.14,-7472.93736
1874,2,3,4864887.14,-7472.93736
1875,2,3,4864887.14,-7472.93736
1876,2,3,4864887.14,-7472.93736
1877,2,3,4864887.14,-7472.93736
1878,2,3,4864887.14,-7472.93736
1879,2,3,4864887.14,-7472.93736
1880,2,3,4864887.14,-7472.93736
1881,2,3,4864887.14,-7472.93736
1882,2,3,4864887.14,-7472.93736
1883,2,3,4864887.14,-7472.93736
1884,2,3,4864887.14,-7472.93736
1885,2,3,4864887.14,-7472.93736
1886,2,3,4864887.14,-7472.93736
1887,2,3,4864887.14,-7472.93736
1888,2,3,4864887.14,-7472.93736
1889,2,3,4864887.14,-7472.93736
1890,2,3,4864887.14,-7472.93736
1891,2,3,4864887.14,-7472.93736
1892,2,3,4864887.14,-7472.93736
1893,2,3,4864887.14,-7472.93736
1894,2,3,4864887.14,-7472.93736
1895,2,3,4864887.14,-7472.93736
1896,2,3,4864887.14,-7472.93736
1897,2,3,4864887.14,-7472.93736
1898,2,3,4864887.14,-7472.93736
1899,2,3,4864887.14,-7472.93736
1900,2,3,4864887.14,-7472.93736
1901,2,3,4864887.14,-7472.93736
1902,2,3,4864887.14,-7472.93736
1903,2,3,4864887.14,-7472.93736
1904,2,3,4864887.14,-7472.93736
1905,2,3,4864887.14,-7472.93736
1906,2,3,4864887.14,-7472.93736
1907,2,3,4864887.14,-7472.93736
1908,2,3,4864887.14,-7472.93736
1909,2,3,4864887.14,-7472.93736
1910,2,3,4864887.14,-7472.93736
1911,2,3,4864887.14,-7472.93736
1912,2,3,4864887.14,-7472.93736
1913,2,3,4864887.14,-7472.93736
1914,2,3,4864887.14,-7472.93736
1915,2,3,4864887.14,-7472.93736
1916,2,3,4864887.14,-7472.93736
1917,2,3,4864887.14,-7472.93736
1918,2,3,4864887.14,-7472.93736
1919,2,3,4864887.14,-7472.93736
1920,2,3,4864887.14,-7472.93736
1921,2,3,4864887.14,-7472.93736
1922,2,3,4864887.14,-7472.93736
1923,2,3,4864887.14,-7472.93736
1924,2,3,4864887.14,-7472.93736
1925,2,3,4864887.14,-7472.93736
1926,2,3,4864887.14,-7472.93736
1927,2,3,4864887.14,-7472.93736
1928,2,3,4864887.14,-7472.93736
1929,2,3,4864887.14,-7472.93736
1930,2,3,4864887.14,-7472.93736
1931,2,3,4864887.14,-7472.93736
1932,2,3,4864887.14,-7472.93736
1933,2,3,4864887.14,-7472.93736
1934,2,3,4864887.14,-7472.93736
1935,2,3,4864887.14,-7472.93736
1936,2,3,4864887.14,-7472.93736
1937,2,3,4864887.14,-7472.93736
1938,2,3,4864887.14,-7472.93736
1939,2,3,4864887.14,-7472.93736
1940,2,3,4864887.14,-7472.93736
1941,2,3,4864887.14,-7472.93736
1942,2,3,4864887.14,-7472.93736
1943,2,3,4864887.14,-7472.93736
1944,2,3,4864887.14,-7472.93736
1945,2,3,4864887.14,-7472.93736
1946,2,3,4864887.14,-7472.93736
1947,2,3,4864887.14,-7472.93736
1948,2,3,4864887.14,-7472.93736
1949,2,3,4864887.14,-7472.93736
1950,2,3,4864887.14,-7472.93736
1951,2,3,4864887.14,-7472.93736
1952,2,3,4864887.14,-7472.93736
1953,2,3,4864887.14,-7472.93736
1954,2,3,4864887.14,-7472.93736
1955,2,3,4864887.14,-7472.93736
1956,2,3,4864887.14,-7472.93736
1957,2,3,4864887.14,-7472.93736
1958,2,3,4864887.14,-7472.93736
1959,2,3,4864887.14,-7472.93736
1960,2,3,4864887.14,-7472.93736
1961,2,3,4864887.14,-7472.93736
1962,2,3,4864887.14,-7472.93736
1963,2,3,4864887.14,-7472.93736
1964,2,3,4864887.14,-7472.93736
1965,2,3,4864887.14,-7472.93736
1966,2,3,4864887.14,-7472.93736
1967,2,3,4864887.14,-7472.93736
1968,2,3,4864887.14,-7472.93736
1969,2,3,4864887.14,-7472.93736
1970,2,3,4864887.14,-7472.93736
1971,2,3,4864887.14,-7472.93736
1972,2,3,4864887.14,-7472.93736
1973,2,3,4864887.14,-7472.93736
1974,2,3,4864887.14,-7472.93736
1975,2,3,4864887.14,-7472.93736
1976,2,3,4864887.14,-7472.93736
1977,2,3,4864887.14,-7472.93736
1978,2,3,4864887.14,-7472.93736
1979,2,3,4864887.14,-7472.93736
1980,2,3,4864887.14,-7472.93736
1981,2,3,4864887.14,-7472.93736
1982,2,3,4864887.14,-7472.93736
1983,2,3,4864887.14,-7472.93736
1984,2,3,4864887.14,-7472.93736
1985,2,3,4864887.14,-7472.93736
1986,2,3,4864887.14,-7472.93736
1987,2,3,4864887.14,-7472.93736
1988,2,3,4864887.14,-7472.93736
1989,2,3,4864887.14,-7472.93736
1990,2,3,4864887.14,-7472.93736
1991,2,3,4864887.14,-7472.93736
1992,2,3,4864887.14,-7472.93736
1993,2,3,4864887.14,-7472.93736
1994,2,3,4864887.14,-7472.93736
1995,2,3,4864887.14,-7472.93736
1996,2,3,4864887.14,-7472.93736
1997,2,3,4864887.14,-7472.93736
1998,2,3,4864887.14,-7472.93736
1999,2,3,4864887.14,-7472.93736
2000,2,3,4864887.14,-7472.93736
2001,2,3,4864887.14,-7472.93736
2002,2,3,4864887.14,-7472.93736
2003,2,3,4864887.14,-7472.93736
2004,2,3,4864887.14,-7472.93736
2005,2,3,4864887.14,-7472.93736
2006,2,3,4864887.14,-7472.93736
2007,2,3,4864887.14,-7472.93736
2008,2,3,4864887.14,-7472.93736
2009,2,3,4864887.14,-7472.93736
2010,2,3,4864887.14,-7472.93736
2011,2,3,4864887.14,-7472.93736
2012,2,3,4864887.14,-7472.93736
2013,2,3,4864887.14,-7472.93736
2014,2,3,4864887.14,-7472.93736
2015,2,3,4864887.14,-7472.93736
2016,2,3,4864887.14,-7472.93736
2017,2,3,4864887.14,-7472.93736
2018,2,3,4864887.14,-7472.93736
2019,2,3,4864887.14,-7472.93736
2020,2,3,4864887.14,-7472.93736
2021,2,3,4864887.14,-7472.93736
2022,2,3,4864887.14,-7472.93736
2023,2,3,4864887.14,-7472.93736
2024,2,3,4864887.14,-7472.93736
2025,2,3,4864887.14,-7472.93736
2026,2,3,4864887.14,-7472.93736
2027,2,3,4864887.14,-7472.93736
2028,2,3,4864887.14,-7472.93736
2029,2,3,4864887.14,-7472.93736
2030,2,3,4864887.14,-7472.93736
2031,2,3,4864887.14,-7472.93736
2032,2,3,4864887.14,-7472.93736
2033,2,3,4864887.14,-7472.93736
2034,2,3,4864887.14,-7472.93736
2035,2,3,4864887.14,-7472.93736
2036,2,3,4864887.14,-7472.93736
2037,2,3,4864887.14,-7472.93736
2038,2,3,4864887.14,-7472.93736
2039,2,3,4864887.14,-7472.93736
2040,2,3,4864887.14,-7472.93736
2041,2,3,4864887.14,-7472.93736
2042,2,3,4864887.14,-7472.93736
2043,2,3,4864887.14,-7472.93736
2044,2,3,4864887.14,-7472.93736
2045,2,3,4864887.14,-7472.93736
2046,2,3,4864887.14,-7472.93736
2047,2,3,4864887.14,-7472.93736
2048,2,3,4864887.14,-7472.93736
2049,2,3,4864887.14,-7472.93736
2050,2,3,4864887.14,-7472.93736
2051,2,3,4864887.14,-7472.93736
2052,2,3,4864887.14,-7472.93736
2053,2,3,4864887.14,-7472.93736
2054,2,3,4864887.14,-7472.93736
2055,2,3,4864887.14,-7472.93736
2056,2,3,4864887.14,-7472.93736
2057,2,3,4864887.14,-7472.93736
2058,2,3,4864887.14,-7472.93736
2059,2,3,4864887.14,-7472.93736
2060,2,3,4864887.14,-7472.93736
2061,2,3,4864887.14,-7472.93736
2062,2,3,4864887.14,-7472.93736
2063,2,3,4864887.14,-7472.93736
2064,2,3,4864887.14,-7472.93736
2065,2,3,4864887.14,-7472.93736
2066,2,3,4864887.14,-7472.93736
2067,2,3,4864887.14,-7472.93736
2068,2,3,4864887.14,-7472.93736
2069,2,3,4864887.14,-7472.93736
2070,2,3,4864887.14,-7472.93736
2071,2,3,4864887.14,-7472.93736
2072,2,3,4864887.14,-7472.93736
2073,2,3,4864887.14,-7472.93736
2074,2,3,4864887.14,-7472.93736
2075,2,3,4864887.14,-7472.93736
2076,2,3,4864887.14,-7472.93736
2077,2,3,4864887.14,-7472.93736
2078,2,3,4864887.14,-7472.93736
2079,2,3,4864887.14,-7472.93736
2080,2,3,4864887.14,-7472.93736
2081,2,3,4864887.14,-7472.93736
2082,2,3,4864887.14,-7472.93736
2083,2,3,4864887.14,-7472.93736
2084,2,3,4864887.14,-7472.93736
2085,2,3,4864887.14,-7472.93736
2086,2,3,4864887.14,-7472.93736
2087,2,3,4864887.14,-7472.93736
2088,2,3,4864887.14,-7472.93736
2089,2,3,4864887.14,-7472.93736
2090,2,3,4864887.14,-7472.93736
2091,2,3,4864887.14,-7472.93736
2092,2,3,4864887.14,-7472.93736
2093,2,3,4864887.14,-7472.93736
2094,2,3,4864887.14,-7472.93736
2095,2,3,4864887.14,-7472.93736
2096,2,3,4864887.14,-7472.93736
2097,2,3,4864887.14,-7472.93736
2098,2,3,4864887.14,-7472.93736
2099,2,3,4864887.14,-7472.93736
2100,2,3,4864887.14,-7472.93736
2101,2,3,4864887.14,-7472.93736
2102,2,3,4864887.14,-7472.93736
2103,2,3,4864887.14,-7472.93736
2104,2,3,4864887.14,-7472.93736
2105,2,3,4864887.14,-7472.93736
2106,2,3,4864887.14,-7472.93736
2107,2,3,4864887.14,-7472.93736
2108,2,3,4864887.14,-7472.93736
2109,2,3,4864887.14,-7472.93736
2110,2,3,4864887.14,-7472.93736
2111,2,3,4864887.14,-7472.93736
2112,2,3,4864887.14,-7472.93736
2113,2,3,4864887.14,-7472.93736
2114,2,3,4864887.14,-7472.93736
2115,2,3,4864887.14,-7472.93736
2116,2,3,4864887.14,-7472.93736
2117,2,3,4864887.14,-7472.93736
2118,2,3,4864887.14,-7472.93736
2119,2,3,4864887.14,-7472.93736
2120,2,3,4864887.14,-7472.93736
2121,2,3,4864887.14,-7472.93736
2122,2,3,4864887.14,-7472.93736
2123,2,3,4864887.14,-7472.93736
2124,2,3,4864887.14,-7472.93736
2125,2,3,4864887.14,-7472.93736
2126,2,3,4864887.14,-7472.93736
2127,2,3,4864887.14,-7472.93736
2128,2,3,4864887.14,-7472.93736
2129,2,3,4864887.14,-7472.93736
2130,2,3,4864887.14,-7472.93736
2131,2,3,4864887.14,-7472.93736
2132,2,3,4864887.14,-7472.93736
2133,2,3,4864887.14,-7472.93736
2134,2,3,4864887.14,-7472.93736
2135,2,3,4864887.14,-7472.93736
2136,2,3,4864887.14,-7472.93736
2137,2,3,4864887.14,-7472.93736
2138,2,3,4864887.14,-7472.93736
2139,2,3,4864887.14,-7472.93736
2140,2,3,4864887.14,-7472.93736
2141,2,3,4864887.14,-7472.93736
